mata_kuliah,clo_parent,clo_id,clo_key,deskripsi,skill_domain_str,onet_reference,sub_clo_text,tipe,sub_clo_id_raw
MANAJEMEN PROYEK SISTEM INFORMASI,CLO 3,CLO3-02,MANAJEMEN_PROYEK_SISTEM_INFORMASI__CLO3-02,Mampu menggunakan perangkat lunak untuk merencanakan proyek sistem informasi pada knowledge area Schedule Management,Software Engineering | Project Management | Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)",Mampu menggunakan perangkat lunak untuk merencanakan proyek sistem informasi pada knowledge area Schedule Management,sub_clo,CLO3-2
MANAJEMEN PROYEK SISTEM INFORMASI,CLO 3,CLO3-03,MANAJEMEN_PROYEK_SISTEM_INFORMASI__CLO3-03,Mampu menggunakan perangkat lunak untuk merencanakan proyek sistem informasi pada knowledge area Resources Management,Software Engineering | Project Management | Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)",Mampu menggunakan perangkat lunak untuk merencanakan proyek sistem informasi pada knowledge area Resources Management,sub_clo,CLO3-03
MANAJEMEN PROYEK SISTEM INFORMASI,CLO 3,CLO3-04,MANAJEMEN_PROYEK_SISTEM_INFORMASI__CLO3-04,Mampu menggunakan perangkat lunak untuk merencanakan proyek sistem informasi pada knowledge area Cost Management,Software Engineering | Project Management | Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)",Mampu menggunakan perangkat lunak untuk merencanakan proyek sistem informasi pada knowledge area Cost Management,sub_clo,CLO3-04
MANAJEMEN PROYEK SISTEM INFORMASI,CLO 3,CLO3-05,MANAJEMEN_PROYEK_SISTEM_INFORMASI__CLO3-05,Mampu menggunakan perangkat lunak untuk merencanakan proyek sistem informasi pada knowledge area Risk Management,Software Engineering | Project Management | Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)",Mampu menggunakan perangkat lunak untuk merencanakan proyek sistem informasi pada knowledge area Risk Management,sub_clo,CLO3-05
MANAJEMEN PROYEK SISTEM INFORMASI,CLO 3,CLO3-06,MANAJEMEN_PROYEK_SISTEM_INFORMASI__CLO3-06,Mampu menggunakan perangkat lunak untuk merencanakan proyek sistem informasi pada knowledge area Communication Management,Software Engineering | Project Management | Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)",Mampu menggunakan perangkat lunak untuk merencanakan proyek sistem informasi pada knowledge area Communication Management,sub_clo,CLO3-06
MANAJEMEN PROYEK SISTEM INFORMASI,CLO 3,CLO3-07,MANAJEMEN_PROYEK_SISTEM_INFORMASI__CLO3-07,Mampu menggunakan perangkat lunak untuk merencanakan proyek sistem informasi pada knowledge area Stakeholder Management,Software Engineering | Project Management | Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)",Mampu menggunakan perangkat lunak untuk merencanakan proyek sistem informasi pada knowledge area Stakeholder Management,sub_clo,CLO3-07
MANAJEMEN PROYEK SISTEM INFORMASI,CLO 4,CLO4-01,MANAJEMEN_PROYEK_SISTEM_INFORMASI__CLO4-01,"Mampu mendeskripsikan proses manajemen proyek, level aktivitas, interaksi antar proses, hubungan antara proses dan area pengetahuan, serta pengembangan metodologi pengelolaan proyek IT oleh organisasi. Mampu memahami prinsip-prinsip manajemen sistem informasi dalam konteks organisasi",Project Management | Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3)","Mampu mendeskripsikan proses manajemen proyek, level aktivitas, interaksi antar proses, hubungan antara proses dan area pengetahuan, serta pengembangan metodologi pengelolaan proyek IT oleh organisasi. Mampu memahami prinsip-prinsip manajemen sistem informasi dalam konteks organisasi",sub_clo,CLO4-1
MANAJEMEN PROYEK SISTEM INFORMASI,CLO 4,CLO4-02,MANAJEMEN_PROYEK_SISTEM_INFORMASI__CLO4-02,"Mampu menjelaskan pentingnya proses-proses scope management, termasuk input, alat dan teknik, serta keluaran, serta pentingnya validasi dan pengendalian dalam manajemen ruang lingkup proyek",Project Management,"Administration and Management (Knowledge, O*NET 30.3)","Mampu menjelaskan pentingnya proses-proses scope management, termasuk input, alat dan teknik, serta keluaran, serta pentingnya validasi dan pengendalian dalam manajemen ruang lingkup proyek",sub_clo,CLO4-2
MANAJEMEN PROYEK SISTEM INFORMASI,CLO 4,CLO4-03,MANAJEMEN_PROYEK_SISTEM_INFORMASI__CLO4-03,"Mampu menjelaskan pentingnya schedule management, mendefinisikan aktivitas untuk jadwal proyek, dan menghubungkan perkiraan sumber daya dengan penjadwalan",Project Management,"Administration and Management (Knowledge, O*NET 30.3)","Mampu menjelaskan pentingnya schedule management, mendefinisikan aktivitas untuk jadwal proyek, dan menghubungkan perkiraan sumber daya dengan penjadwalan",sub_clo,CLO4-3
MANAJEMEN PROYEK SISTEM INFORMASI,CLO 4,CLO4-04,MANAJEMEN_PROYEK_SISTEM_INFORMASI__CLO4-04,"Mampu menjelaskan pentingnya cost management, prinsip dasar manajemen biaya, proses perencanaan biaya, penentuan anggaran dan perkiraan biaya proyek TI",Project Management,"Administration and Management (Knowledge, O*NET 30.3)","Mampu menjelaskan pentingnya cost management, prinsip dasar manajemen biaya, proses perencanaan biaya, penentuan anggaran dan perkiraan biaya proyek TI",sub_clo,CLO4-04
MANAJEMEN PROYEK SISTEM INFORMASI,CLO 4,CLO4-05,MANAJEMEN_PROYEK_SISTEM_INFORMASI__CLO4-05,"Mampu menjelaskan pentingnya resources management dalam proyek TI, proses dan konsep manajemen SDM, serta penggunaan alat dan teknik untuk mengelola tim proyek",Project Management | Human Resource Management,"Administration and Management (Knowledge, O*NET 30.3) | Personnel and Human Resources (Knowledge, O*NET 30.3)","Mampu menjelaskan pentingnya resources management dalam proyek TI, proses dan konsep manajemen SDM, serta penggunaan alat dan teknik untuk mengelola tim proyek",sub_clo,CLO4-05
MANAJEMEN PROYEK SISTEM INFORMASI,CLO 4,CLO4-06,MANAJEMEN_PROYEK_SISTEM_INFORMASI__CLO4-06,"Mampu menjelaskan pentingnya communication management dalam proyek, konsep dan perencanaan komunikasi, serta pembuatan rencana komunikasi",Project Management | Professional & Soft Skills,"Active Listening + Speaking (Essential Skills, O*NET 30.3) | Administration and Management (Knowledge, O*NET 30.3)","Mampu menjelaskan pentingnya communication management dalam proyek, konsep dan perencanaan komunikasi, serta pembuatan rencana komunikasi",sub_clo,CLO4-06
MANAJEMEN PROYEK SISTEM INFORMASI,CLO 4,CLO4-07,MANAJEMEN_PROYEK_SISTEM_INFORMASI__CLO4-07,Mampu menjelaskan pentingnya stakeholder management dan cara pemetaan pemangku kepentingan,Project Management,"Administration and Management (Knowledge, O*NET 30.3)",Mampu menjelaskan pentingnya stakeholder management dan cara pemetaan pemangku kepentingan,sub_clo,CLO4-07
MANAJEMEN PROYEK SISTEM INFORMASI,CLO 4,CLO4-08,MANAJEMEN_PROYEK_SISTEM_INFORMASI__CLO4-08,"Mampu menjelaskan pentingnya risk management, cara mengidentifikasi risiko dan membuat risk register, strategi penanggulangan risiko, serta metode pengelolaan risiko dalam proyek",Information Security & Risk Management,"Public Safety and Security (Knowledge, O*NET 30.3)","Mampu menjelaskan pentingnya risk management, cara mengidentifikasi risiko dan membuat risk register, strategi penanggulangan risiko, serta metode pengelolaan risiko dalam proyek",sub_clo,CLO4-08
MANAJEMEN PROYEK SISTEM INFORMASI,CLO 5,CLO5,MANAJEMEN_PROYEK_SISTEM_INFORMASI__CLO5,"Mampu berinisiatif dan bertanggungjawab untuk menyelesaikan berbagai tugas dalam tim, Mampu menulis dokumen profesional sesuai dengan konteks profesional, Mampu menggunakan metode atau perangkat lunak tertentu dalam keilmuan sistem informasi dalam konteks penelitian atau proyek nyata, serta Mampu menyusun perencanaan dalam konteks sistem informasi menggunakan ilmu dan praktek yang relevan",Software Engineering | Business Process & Information Systems | Research & Academic Writing | Professional & Soft Skills,"Active Listening + Speaking (Essential Skills, O*NET 30.3) | Administration and Management (Knowledge, O*NET 30.3) | Critical Thinking + Writing (Essential Skills, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)","Mampu berinisiatif dan bertanggungjawab untuk menyelesaikan berbagai tugas dalam tim, Mampu menulis dokumen profesional sesuai dengan konteks profesional, Mampu menggunakan metode atau perangkat lunak tertentu dalam keilmuan sistem informasi dalam konteks penelitian atau proyek nyata, serta Mampu menyusun perencanaan dalam konteks sistem informasi menggunakan ilmu dan praktek yang relevan",clo_level,CLO5
MANAJEMEN PROYEK SISTEM INFORMASI,CLO 5,CLO5-01,MANAJEMEN_PROYEK_SISTEM_INFORMASI__CLO5-01,Mampu menyusun Project Charter yang mencakup elemen- elemen utama dalam proyek sistem informasi,Project Management | Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3)",Mampu menyusun Project Charter yang mencakup elemen- elemen utama dalam proyek sistem informasi,sub_clo,CLO5-1
MANAJEMEN PROYEK SISTEM INFORMASI,CLO 5,CLO5-02,MANAJEMEN_PROYEK_SISTEM_INFORMASI__CLO5-02,Mampu merencanakan proyek sistem informasi pada knowledge area Scope Management,Project Management | Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3)",Mampu merencanakan proyek sistem informasi pada knowledge area Scope Management,sub_clo,CLO5-2
MANAJEMEN PROYEK SISTEM INFORMASI,CLO 5,CLO5-03,MANAJEMEN_PROYEK_SISTEM_INFORMASI__CLO5-03,Mampu merencanakan proyek sistem informasi pada knowledge area Schedule Management,Project Management | Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3)",Mampu merencanakan proyek sistem informasi pada knowledge area Schedule Management,sub_clo,CLO5-3
MANAJEMEN PROYEK SISTEM INFORMASI,CLO 5,CLO5-04,MANAJEMEN_PROYEK_SISTEM_INFORMASI__CLO5-04,Mampu merencanakan proyek sistem informasi pada knowledge area Resources Management,Project Management | Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3)",Mampu merencanakan proyek sistem informasi pada knowledge area Resources Management,sub_clo,CLO5-04
MANAJEMEN PROYEK SISTEM INFORMASI,CLO 5,CLO5-05,MANAJEMEN_PROYEK_SISTEM_INFORMASI__CLO5-05,Mampu merencanakan proyek sistem informasi pada knowledge area Cost Management Mampu menggunakan metode atau perangkat lunak tertentu dalam keilmuan sistem informasi dalam konteks penelitian atau proyek nyata Mampu menyusun perencanaan dalam konteks sistem informasi menggunakan ilmu dan praktek yang relevan Mampu menggunakan metode atau perangkat lunak tertentu dalam keilmuan sistem informasi dalam konteks penelitian atau proyek nyata Mampu menyusun perencanaan dalam konteks sistem informasi menggunakan ilmu dan praktek yang relevan,Software Engineering | Project Management | Business Process & Information Systems | Research & Academic Writing,"Administration and Management (Knowledge, O*NET 30.3) | Critical Thinking + Writing (Essential Skills, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)",Mampu merencanakan proyek sistem informasi pada knowledge area Cost Management Mampu menggunakan metode atau perangkat lunak tertentu dalam keilmuan sistem informasi dalam konteks penelitian atau proyek nyata Mampu menyusun perencanaan dalam konteks sistem informasi menggunakan ilmu dan praktek yang relevan Mampu menggunakan metode atau perangkat lunak tertentu dalam keilmuan sistem informasi dalam konteks penelitian atau proyek nyata Mampu menyusun perencanaan dalam konteks sistem informasi menggunakan ilmu dan praktek yang relevan,sub_clo,CLO5-05
MANAJEMEN PROYEK SISTEM INFORMASI,CLO 5,CLO5-06,MANAJEMEN_PROYEK_SISTEM_INFORMASI__CLO5-06,Mampu merencanakan proyek sistem informasi pada knowledge area Risk Management,Project Management | Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3)",Mampu merencanakan proyek sistem informasi pada knowledge area Risk Management,sub_clo,CLO5-06
MANAJEMEN PROYEK SISTEM INFORMASI,CLO 5,CLO5-07,MANAJEMEN_PROYEK_SISTEM_INFORMASI__CLO5-07,Mampu merencanakan proyek sistem informasi pada knowledge area Communication Management,Project Management | Business Process & Information Systems,"Administration and Management (Knowledge, O*NET 30.3)",Mampu merencanakan proyek sistem informasi pada knowledge area Communication Management,sub_clo,CLO5-07
MANAJEMEN RANTAI PASOK,CLO 02,CLO2-01a,MANAJEMEN_RANTAI_PASOK__CLO2-01a,"Mampu memahami, menjelaskan dan menyatakan pendapat mengenai prinsip dasar Operasi dan Manajemen Rantai Pasok",Supply Chain & CRM,"Economics and Accounting (Knowledge, O*NET 30.3)","Mampu memahami, menjelaskan dan menyatakan pendapat mengenai prinsip dasar Operasi dan Manajemen Rantai Pasok",sub_clo,CLO02-01
MANAJEMEN RANTAI PASOK,CLO 02,CLO2-02,MANAJEMEN_RANTAI_PASOK__CLO2-02,Mampu mengidentifikasi dan menjelaskan komponen-komponen utama yang mempengaruhi dan digunakan untuk merancang Jaringan Rantai Pasok,Computer Networking | Supply Chain & CRM,"Economics and Accounting (Knowledge, O*NET 30.3) | Telecommunications (Knowledge, O*NET 30.3)",Mampu mengidentifikasi dan menjelaskan komponen-komponen utama yang mempengaruhi dan digunakan untuk merancang Jaringan Rantai Pasok,sub_clo,CLO02-02
MANAJEMEN RANTAI PASOK,CLO 02,CLO2-03,MANAJEMEN_RANTAI_PASOK__CLO2-03,"Mampu mengidentifikasi dan menjelaskan perencanaan dalam Rantai Pasok, perencanaan dalam mengelola permintaan dan penawaran untuk mendapatkan keuntungan yang maksimal",Supply Chain & CRM,"Economics and Accounting (Knowledge, O*NET 30.3)","Mampu mengidentifikasi dan menjelaskan perencanaan dalam Rantai Pasok, perencanaan dalam mengelola permintaan dan penawaran untuk mendapatkan keuntungan yang maksimal",sub_clo,CLO02-03
MANAJEMEN RANTAI PASOK,CLO 02,CLO2-04,MANAJEMEN_RANTAI_PASOK__CLO2-04,Mampu mendeskripsikan peranan persediaan dalam rantai pasok dan menjelaskan kegiatan yang dapat dilakukan manajer untuk mengurangi persediaan tanpa meningkatkan biaya,Supply Chain & CRM,"Economics and Accounting (Knowledge, O*NET 30.3)",Mampu mendeskripsikan peranan persediaan dalam rantai pasok dan menjelaskan kegiatan yang dapat dilakukan manajer untuk mengurangi persediaan tanpa meningkatkan biaya,sub_clo,CLO02-04
MANAJEMEN RANTAI PASOK,CLO 06,CLO6-01,MANAJEMEN_RANTAI_PASOK__CLO6-01,Mampu menerapkan Manajemen Rantai Pasok dalam Sistem ERP,Enterprise Architecture & Integration | Supply Chain & CRM,"Economics and Accounting (Knowledge, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)",Mampu menerapkan Manajemen Rantai Pasok dalam Sistem ERP,sub_clo,CLO06-01
MANAJEMEN RANTAI PASOK,CLO 1,CLO1,MANAJEMEN_RANTAI_PASOK__CLO1,"Mampu memahami, menjelaskan dan menyatakan pendapat mengenai prinsip dasar Operasi dan Manajemen Rantai Pasok., mengidentifikasi dan menjelaskan komponen-komponen utama yang mempengaruhi dan digunakan untuk merancang Jaringan Rantai Pasok., mengidentifikasi dan menjelaskan perencanaan dalam Rantai Pasok, perencanaan dalam mengelola permintaan dan penawaran untuk mendapatkan keuntungan yang maksimal., mendeskripsikan peranan persediaan dalam rantai pasok dan menjelaskan kegiatan yang dapat dilakukan manajer untuk mengurangi persediaan tanpa meningkatkan biaya., mengidentifikasi dan menjelaskan perencanaan dalam Rantai Pasok, perencanaan dalam mengelola permintaan dan penawaran untuk mendapatkan keuntungan yang maksimal., serta Mampu menganalisis prinsip dan fungsi manajemen sistem informasi untuk mendukung strategi bisnis",Business Process & Information Systems | Computer Networking | Supply Chain & CRM,"Administration and Management (Knowledge, O*NET 30.3) | Economics and Accounting (Knowledge, O*NET 30.3) | Telecommunications (Knowledge, O*NET 30.3)",Mampu menganalisis prinsip dan fungsi manajemen sistem informasi untuk mendukung strategi bisnis. serta Mampu menggunakan perangkat lunak dalam pengelolaan sistem informasi perusahaan berbasis ERP,clo_level,CLO1
MANAJEMEN RANTAI PASOK,CLO 1,CLO1-01,MANAJEMEN_RANTAI_PASOK__CLO1-01,"Mampu memahami, menjelaskan dan menyatakan pendapat mengenai prinsip dasar Operasi dan Manajemen Rantai Pasok",Supply Chain & CRM,"Economics and Accounting (Knowledge, O*NET 30.3)","Mampu memahami, menjelaskan dan menyatakan pendapat mengenai prinsip dasar Operasi dan Manajemen Rantai Pasok",sub_clo,CLO1-1
MANAJEMEN RANTAI PASOK,CLO 1,CLO1-02,MANAJEMEN_RANTAI_PASOK__CLO1-02,Mampu mengidentifikasi dan menjelaskan komponen-komponen utama yang mempengaruhi dan digunakan untuk merancang Jaringan Rantai Pasok,Computer Networking | Supply Chain & CRM,"Economics and Accounting (Knowledge, O*NET 30.3) | Telecommunications (Knowledge, O*NET 30.3)",Mampu mengidentifikasi dan menjelaskan komponen-komponen utama yang mempengaruhi dan digunakan untuk merancang Jaringan Rantai Pasok,sub_clo,CLO1-2
MANAJEMEN RANTAI PASOK,CLO 1,CLO1-03,MANAJEMEN_RANTAI_PASOK__CLO1-03,"Mampu mengidentifikasi dan menjelaskan perencanaan dalam Rantai Pasok, perencanaan dalam mengelola permintaan dan penawaran untuk mendapatkan keuntungan yang maksimal",Supply Chain & CRM,"Economics and Accounting (Knowledge, O*NET 30.3)","Mampu mengidentifikasi dan menjelaskan perencanaan dalam Rantai Pasok, perencanaan dalam mengelola permintaan dan penawaran untuk mendapatkan keuntungan yang maksimal",sub_clo,CLO1-3
MANAJEMEN RANTAI PASOK,CLO 1,CLO1-04,MANAJEMEN_RANTAI_PASOK__CLO1-04,Mampu mendeskripsikan peranan persediaan dalam rantai pasok dan menjelaskan kegiatan yang dapat dilakukan manajer untuk mengurangi persediaan tanpa meningkatkan biaya,Supply Chain & CRM,"Economics and Accounting (Knowledge, O*NET 30.3)",Mampu mendeskripsikan peranan persediaan dalam rantai pasok dan menjelaskan kegiatan yang dapat dilakukan manajer untuk mengurangi persediaan tanpa meningkatkan biaya,sub_clo,CLO1-4
MANAJEMEN RANTAI PASOK,CLO 2,CLO2,MANAJEMEN_RANTAI_PASOK__CLO2,Mampu menerapkan Manajemen Rantai Pasok dalam Sistem ERP,Enterprise Architecture & Integration | Supply Chain & CRM,"Economics and Accounting (Knowledge, O*NET 30.3) | Engineering and Technology (Knowledge, O*NET 30.3)",Mampu menganalisis prinsip dan fungsi manajemen sistem informasi untuk mendukung strategi bisnis. serta Mampu menggunakan perangkat lunak dalam pengelolaan sistem informasi perusahaan berbasis ERP,clo_level,CLO2
MANAJEMEN RANTAI PASOK,CLO 2,CLO2-01b,MANAJEMEN_RANTAI_PASOK__CLO2-01b,"Mampu memahami, menjelaskan dan menyatakan pendapat mengenai prinsip dasar Operasi dan Manajemen Rantai Pasok",Supply Chain & CRM,"Economics and Accounting (Knowledge, O*NET 30.3)","Mampu memahami, menjelaskan dan menyatakan pendapat mengenai prinsip dasar Operasi dan Manajemen Rantai Pasok",sub_clo,CLO2-1
MANAJEMEN RISIKO TEKNOLOGI INFORMASI,CLO 1,CLO1-01,MANAJEMEN_RISIKO_TEKNOLOGI_INFORMASI__CLO1-01,Mampu menggunakan teknik pengelolaan risiko dalam era teknologi informasi,Information Security & Risk Management,"Public Safety and Security (Knowledge, O*NET 30.3)",Mampu menggunakan teknik pengelolaan risiko dalam era teknologi informasi,sub_clo,CLO1-1
MANAJEMEN RISIKO TEKNOLOGI INFORMASI,CLO 1,CLO1-02,MANAJEMEN_RISIKO_TEKNOLOGI_INFORMASI__CLO1-02,Mampu menggunakan teknik analisis manajemen risiko teknologi informasi dan penerapannya dalam organisasi,Information Security & Risk Management,"Public Safety and Security (Knowledge, O*NET 30.3)",Mampu menggunakan teknik analisis manajemen risiko teknologi informasi dan penerapannya dalam organisasi,sub_clo,CLO1-2
MANAJEMEN RISIKO TEKNOLOGI INFORMASI,CLO 2,CLO2-01,MANAJEMEN_RISIKO_TEKNOLOGI_INFORMASI__CLO2-01,Mampu menggunakan teknik pengelolaan risiko dalam era teknologi informasi,Information Security & Risk Management,"Public Safety and Security (Knowledge, O*NET 30.3)",Mampu menggunakan teknik pengelolaan risiko dalam era teknologi informasi,sub_clo,CLO2-1
MANAJEMEN RISIKO TEKNOLOGI INFORMASI,CLO 2,CLO2-02,MANAJEMEN_RISIKO_TEKNOLOGI_INFORMASI__CLO2-02,Mampu menggunakan teknik analisis manajemen risiko teknologi informasi untuk melindungi diri dari ancaman keamanan teknologi informasi,Information Security & Risk Management,"Public Safety and Security (Knowledge, O*NET 30.3)",Mampu menggunakan teknik analisis manajemen risiko teknologi informasi untuk melindungi diri dari ancaman keamanan teknologi informasi,sub_clo,CLO2-2
MANAJEMEN RISIKO TEKNOLOGI INFORMASI,CLO 2,CLO2-03,MANAJEMEN_RISIKO_TEKNOLOGI_INFORMASI__CLO2-03,Mampu menggunakan teknik dan kakas dalam menyusun kategori risiko eknologi Informasi,Information Security & Risk Management,"Public Safety and Security (Knowledge, O*NET 30.3)",Mampu menggunakan teknik dan kakas dalam menyusun kategori risiko eknologi Informasi,sub_clo,CLO2-3
MANAJEMEN RISIKO TEKNOLOGI INFORMASI,CLO 2,CLO2-04,MANAJEMEN_RISIKO_TEKNOLOGI_INFORMASI__CLO2-04,Mampu menggunakan teknik dan kakas dalam menyusun mitigasi risiko teknologi informasi,Information Security & Risk Management,"Public Safety and Security (Knowledge, O*NET 30.3)",Mampu menggunakan teknik dan kakas dalam menyusun mitigasi risiko teknologi informasi,sub_clo,CLO2-4
MANAJEMEN RISIKO TEKNOLOGI INFORMASI,CLO 3,CLO3-01,MANAJEMEN_RISIKO_TEKNOLOGI_INFORMASI__CLO3-01,Mampu merancang prinsip pengelolaan manajemen risiko teknologi informasi,Information Security & Risk Management,"Public Safety and Security (Knowledge, O*NET 30.3)",Mampu merancang prinsip pengelolaan manajemen risiko teknologi informasi,sub_clo,CLO3-1
MANAJEMEN RISIKO TEKNOLOGI INFORMASI,CLO 3,CLO3-02,MANAJEMEN_RISIKO_TEKNOLOGI_INFORMASI__CLO3-02,Mampu memahami dan merancang Penilaian Risiko eknologi Informasi,Information Security & Risk Management,"Public Safety and Security (Knowledge, O*NET 30.3)",Mampu memahami dan merancang Penilaian Risiko eknologi Informasi,sub_clo,CLO3-2
MANAJEMEN RISIKO TEKNOLOGI INFORMASI,CLO 3,CLO3-03,MANAJEMEN_RISIKO_TEKNOLOGI_INFORMASI__CLO3-03,Mampu merancang risiko teknologi informasi berdasarkan ISO 31000:2018,Information Security & Risk Management,"Public Safety and Security (Knowledge, O*NET 30.3)",Mampu merancang risiko teknologi informasi berdasarkan ISO 31000:2018,sub_clo,CLO3-3
MANAJEMEN SUMBER DAYA MANUSIA,CLO 1,CLO1-01,MANAJEMEN_SUMBER_DAYA_MANUSIA__CLO1-01,Mampu mengidentifikasi peran manajemen sumber daya manusia,Human Resource Management,"Personnel and Human Resources (Knowledge, O*NET 30.3)",Mampu mengidentifikasi peran manajemen sumber daya manusia,sub_clo,CLO1-1
MANAJEMEN SUMBER DAYA MANUSIA,CLO 2,CLO2-01,MANAJEMEN_SUMBER_DAYA_MANUSIA__CLO2-01,Mampu menjelaskan proses perencanaan sumberdaya manusia yang sesuai dengan strategi organisasi,Human Resource Management,"Personnel and Human Resources (Knowledge, O*NET 30.3)",Mampu menjelaskan proses perencanaan sumberdaya manusia yang sesuai dengan strategi organisasi,sub_clo,CLO2-1
MANAJEMEN SUMBER DAYA MANUSIA,CLO 2,CLO2-02,MANAJEMEN_SUMBER_DAYA_MANUSIA__CLO2-02,Mampu menjelaskan dan menghubungkan program pelatihan dengan kebutuhan organisasi,Human Resource Management,"Personnel and Human Resources (Knowledge, O*NET 30.3)",Mampu menjelaskan dan menghubungkan program pelatihan dengan kebutuhan organisasi,sub_clo,CLO2-2
MANAJEMEN SUMBER DAYA MANUSIA,CLO 2,CLO2-03,MANAJEMEN_SUMBER_DAYA_MANUSIA__CLO2-03,Mampu mengidentifikasi bagaimana pengembangan keahlian meliputi pelatihan dan pengembangan karyawan,Human Resource Management,"Personnel and Human Resources (Knowledge, O*NET 30.3)",Mampu mengidentifikasi bagaimana pengembangan keahlian meliputi pelatihan dan pengembangan karyawan,sub_clo,CLO2-3
MANAJEMEN SUMBER DAYA MANUSIA,CLO 3,CLO3-01,MANAJEMEN_SUMBER_DAYA_MANUSIA__CLO3-01,Mampu mengidentifikasi aktivitas pengukuran kinerja pegawai sesuai tujuan perusahaan,Human Resource Management,"Personnel and Human Resources (Knowledge, O*NET 30.3)",Mampu mengidentifikasi aktivitas pengukuran kinerja pegawai sesuai tujuan perusahaan,sub_clo,CLO3-1
MANAJEMEN SUMBER DAYA MANUSIA,CLO 3,CLO3-02,MANAJEMEN_SUMBER_DAYA_MANUSIA__CLO3-02,Mampu mengidentifikasi dan mendiskusikan jenis- jenis kompensasi karyawan,Human Resource Management,"Personnel and Human Resources (Knowledge, O*NET 30.3)",Mampu mengidentifikasi dan mendiskusikan jenis- jenis kompensasi karyawan,sub_clo,CLO3-2
MANAJEMEN SUMBER DAYA MANUSIA,CLO 4,CLO4-01,MANAJEMEN_SUMBER_DAYA_MANUSIA__CLO4-01,Mampu menyusun dan mengelola kualifikasi karyawan dengan mengimplementasi sistem enterprise terintegrasi,Software Engineering | Enterprise Architecture & Integration,"Engineering and Technology (Knowledge, O*NET 30.3)",Mampu menyusun dan mengelola kualifikasi karyawan dengan mengimplementasi sistem enterprise terintegrasi,sub_clo,CLO4-1
MANAJEMEN SUMBER DAYA MANUSIA,CLO 4,CLO4-02,MANAJEMEN_SUMBER_DAYA_MANUSIA__CLO4-02,Mampu mengaplikasikan dan mengelola personnel infotype berbasis sistem enterprise terintegrasi,Enterprise Architecture & Integration,"Engineering and Technology (Knowledge, O*NET 30.3)",Mampu mengaplikasikan dan mengelola personnel infotype berbasis sistem enterprise terintegrasi,sub_clo,CLO4-2
MANAJEMEN SUMBER DAYA MANUSIA,CLO 5,CLO5-01,MANAJEMEN_SUMBER_DAYA_MANUSIA__CLO5-01,Mampu mengaplikasikan dan mengevaluasi manajemen waktu dan penjadwalan karyawan dengan pengimplementasian sistem enterprise terintegrasi,Enterprise Architecture & Integration | Human Resource Management,"Engineering and Technology (Knowledge, O*NET 30.3) | Personnel and Human Resources (Knowledge, O*NET 30.3)",Mampu mengaplikasikan dan mengevaluasi manajemen waktu dan penjadwalan karyawan dengan pengimplementasian sistem enterprise terintegrasi,sub_clo,CLO5-1
MANAJEMEN SUMBER DAYA MANUSIA,CLO 5,CLO5-02,MANAJEMEN_SUMBER_DAYA_MANUSIA__CLO5-02,Mampu mengaplikasikan dan mengevaluasi proses rekrutmen dan on- boarding karyawan dengan mengimplementasi sistem enterprise terintegrasi,Software Engineering | Enterprise Architecture & Integration | Human Resource Management,"Engineering and Technology (Knowledge, O*NET 30.3) | Personnel and Human Resources (Knowledge, O*NET 30.3)",Mampu mengaplikasikan dan mengevaluasi proses rekrutmen dan on- boarding karyawan dengan mengimplementasi sistem enterprise terintegrasi,sub_clo,CLO5-2
MATEMATIKA DISKRIT,CLO 1,CLO1-01,MATEMATIKA_DISKRIT__CLO1-01,"Mampu menerapkan prinsip permutasi, combinassi, pigeon hole, dan peluang diskrit untuk menyelesaikan masalah kombinatorial",Statistics & Mathematics,"Mathematics (Knowledge, O*NET 30.3)","Mampu menerapkan prinsip permutasi, combinassi, pigeon hole, dan peluang diskrit untuk menyelesaikan masalah kombinatorial",sub_clo,CLO1-1.1
