nim,kampus,avg_score,top_skill_1,top_skill_2,top_skill_3,weak_skill_1,weak_skill_2,weak_skill_3,skill_Artificial_Intelligence,skill_Business_Process_Information_Systems,skill_Cloud_Computing,skill_Computer_Networking,skill_Data_Mining_Analytics,skill_Database_Data_Management,skill_Enterprise_Architecture_Integration,skill_Financial_Technology,skill_Human_Resource_Management,skill_IT_Governance,skill_Information_Security_Risk_Management,skill_Innovation_Digital_Business,skill_Mobile_Development,skill_Natural_Language_Processing,skill_Professional_Soft_Skills,skill_Programming_Algorithm,skill_Project_Management,skill_Research_Academic_Writing,skill_Smart_City_E-Government,skill_Software_Engineering,skill_Statistics_Mathematics,skill_Supply_Chain_CRM,skill_UI_UX_Interaction_Design,skill_Web_Development
1030500141,Telkom University Surabaya,84.96,Computer Networking,Project Management,Artificial Intelligence,Data Mining & Analytics,Programming & Algorithm,IT Governance,0.9036,0.8812,0.9036,0.9276,0.7964,0.811,0.8659,0.8217,0.8555,0.7067,0.8506,0.8512,0.8758,0.8342,0.8424,0.7652,0.9148,0.842,0.8191,0.8935,0.83,0.8921,0.8611,0.8275
1030500142,Telkom University Surabaya,73.27,Cloud Computing,Mobile Development,Financial Technology,Data Mining & Analytics,Supply Chain & CRM,Natural Language Processing,0.7182,0.7389,0.8447,0.7741,0.6839,0.7177,0.7138,0.7895,0.7344,0.7488,0.7512,0.7874,0.81,0.6712,0.7113,0.7746,0.7287,0.7012,0.7554,0.7379,0.7059,0.6779,0.7511,0.7312
1030500143,Telkom University Surabaya,74.26,Project Management,Artificial Intelligence,Business Process & Information Systems,UI/UX & Interaction Design,Information Security & Risk Management,Cloud Computing,0.7865,0.77,0.6601,0.7436,0.7343,0.7615,0.7557,0.712,0.7679,0.7366,0.6845,0.7268,0.768,0.7687,0.7369,0.7404,0.7902,0.7297,0.7624,0.7556,0.7542,0.732,0.7015,0.766
1030500144,Telkom University Surabaya,85.39,IT Governance,Cloud Computing,Research & Academic Writing,Mobile Development,UI/UX & Interaction Design,Smart City & E-Government,0.8085,0.8546,0.9218,0.8169,0.8943,0.8643,0.8617,0.804,0.8212,0.9484,0.8461,0.8356,0.763,0.9,0.8724,0.7801,0.8849,0.908,0.7378,0.8706,0.8508,0.8958,0.7429,0.8916
1030500145,Telkom University Surabaya,84.8,Mobile Development,Cloud Computing,Innovation & Digital Business,Natural Language Processing,Information Security & Risk Management,Computer Networking,0.8477,0.8632,0.8963,0.7614,0.8381,0.8639,0.8846,0.8644,0.8686,0.8547,0.7874,0.8952,0.9329,0.7883,0.8439,0.8108,0.8338,0.8531,0.8753,0.8584,0.8422,0.7929,0.8634,0.8794
1030500146,Telkom University Surabaya,58.45,Supply Chain & CRM,Natural Language Processing,Innovation & Digital Business,Database & Data Management,Web Development,Smart City & E-Government,0.5914,0.5924,0.6097,0.608,0.5519,0.55,0.5866,0.5876,0.6017,0.5771,0.588,0.6297,0.6092,0.6346,0.5761,0.5638,0.5715,0.5925,0.467,0.5825,0.5736,0.6546,0.576,0.5334
1030500147,Telkom University Surabaya,74.77,Smart City & E-Government,Cloud Computing,Supply Chain & CRM,UI/UX & Interaction Design,Natural Language Processing,Data Mining & Analytics,0.7406,0.7444,0.7874,0.7428,0.6832,0.7071,0.727,0.7419,0.7129,0.7738,0.7197,0.7773,0.7533,0.6974,0.7811,0.746,0.7528,0.7486,0.8534,0.7566,0.7426,0.7856,0.6982,0.754
1030500148,Telkom University Surabaya,85.12,Financial Technology,Project Management,Information Security & Risk Management,Database & Data Management,Research & Academic Writing,Mobile Development,0.85,0.8643,0.8843,0.8333,0.85,0.8059,0.849,0.9298,0.8661,0.8638,0.9039,0.8382,0.7848,0.829,0.8588,0.8346,0.9164,0.7952,0.8739,0.8784,0.8671,0.8465,0.8443,0.8153
1030500149,Telkom University Surabaya,84.87,Natural Language Processing,Computer Networking,Supply Chain & CRM,Cloud Computing,IT Governance,Mobile Development,0.8721,0.8513,0.7491,0.9002,0.8249,0.8263,0.8817,0.8547,0.8493,0.6986,0.8257,0.8683,0.6459,0.9127,0.8514,0.874,0.8328,0.8958,0.8953,0.8371,0.8654,0.9001,0.7846,0.7771
1030500150,Telkom University Surabaya,75.59,Financial Technology,Programming & Algorithm,UI/UX & Interaction Design,Computer Networking,Smart City & E-Government,IT Governance,0.7837,0.7556,0.7383,0.6849,0.7161,0.7073,0.7472,0.8142,0.7482,0.6802,0.7335,0.7652,0.7844,0.7312,0.7484,0.8035,0.7295,0.7501,0.6806,0.7702,0.6969,0.7841,0.7892,0.7652
1040500001,Telkom University Jakarta,85.08,Information Security & Risk Management,Artificial Intelligence,Financial Technology,UI/UX & Interaction Design,Mobile Development,Statistics & Mathematics,0.8933,0.8627,0.8802,0.8443,0.8337,0.8468,0.8433,0.8871,0.858,0.8252,0.9176,0.8225,0.809,0.8512,0.8289,0.8787,0.8569,0.8523,0.8808,0.8585,0.7805,0.8783,0.8161,0.8283
1040500002,Telkom University Jakarta,85.55,Innovation & Digital Business,IT Governance,UI/UX & Interaction Design,Programming & Algorithm,Data Mining & Analytics,Smart City & E-Government,0.8873,0.8546,0.8875,0.8365,0.7997,0.8256,0.8436,0.8801,0.8465,0.919,0.8713,0.941,0.8544,0.8621,0.8512,0.803,0.9037,0.8811,0.7683,0.8761,0.8112,0.8385,0.904,0.8687
1040500003,Telkom University Jakarta,58.46,Programming & Algorithm,Artificial Intelligence,Research & Academic Writing,Information Security & Risk Management,Cloud Computing,Mobile Development,0.6515,0.5747,0.5068,0.5717,0.602,0.5992,0.5692,0.5853,0.5958,0.5746,0.5341,0.5562,0.4965,0.6097,0.5778,0.6525,0.557,0.6208,0.6058,0.5789,0.5814,0.5548,0.5485,0.5684
1040500004,Telkom University Jakarta,82.34,Smart City & E-Government,Artificial Intelligence,Natural Language Processing,Financial Technology,Software Engineering,Project Management,0.9187,0.8186,0.8893,0.8347,0.8071,0.841,0.802,0.7813,0.8063,0.8042,0.811,0.8839,0.8677,0.8982,0.8145,0.8126,0.7569,0.8181,0.9635,0.7804,0.8435,0.788,0.8313,0.8378
1040500005,Telkom University Jakarta,85.2,Natural Language Processing,Supply Chain & CRM,Computer Networking,Artificial Intelligence,Mobile Development,Project Management,0.8093,0.8307,0.8389,0.894,0.8823,0.8378,0.8348,0.821,0.8774,0.8719,0.8919,0.8372,0.762,0.9118,0.8542,0.8402,0.7256,0.8519,0.8559,0.841,0.846,0.9018,0.8665,0.8373
1040500006,Telkom University Jakarta,74.36,Computer Networking,Smart City & E-Government,Innovation & Digital Business,Human Resource Management,Mobile Development,IT Governance,0.7862,0.7383,0.7942,0.8286,0.7638,0.7559,0.7504,0.7589,0.654,0.6507,0.7583,0.7966,0.6518,0.7095,0.7676,0.7158,0.703,0.7397,0.7988,0.7321,0.7327,0.7639,0.7119,0.7957
1040500007,Telkom University Jakarta,85.75,Natural Language Processing,Innovation & Digital Business,Human Resource Management,Project Management,Financial Technology,Smart City & E-Government,0.8808,0.8457,0.8169,0.8531,0.8831,0.8637,0.869,0.7944,0.8943,0.8577,0.8597,0.9306,0.8332,0.9352,0.8615,0.8253,0.7955,0.865,0.7466,0.8462,0.8416,0.8329,0.8855,0.8394
1040500008,Telkom University Jakarta,85.58,Research & Academic Writing,Information Security & Risk Management,Cloud Computing,Innovation & Digital Business,Natural Language Processing,Smart City & E-Government,0.8712,0.8593,0.8945,0.8527,0.8717,0.8758,0.8473,0.839,0.8197,0.8108,0.8957,0.801,0.8858,0.7537,0.8604,0.8528,0.8703,0.9111,0.7171,0.8578,0.8566,0.8424,0.8679,0.8216
1040500009,Telkom University Jakarta,75.69,Mobile Development,Innovation & Digital Business,UI/UX & Interaction Design,Human Resource Management,Computer Networking,Data Mining & Analytics,0.7955,0.7421,0.792,0.7045,0.6862,0.7425,0.7456,0.7623,0.7166,0.7684,0.7451,0.8085,0.814,0.7848,0.7425,0.7855,0.7655,0.7505,0.7259,0.737,0.749,0.7369,0.8074,0.7967
1040500010,Telkom University Jakarta,75.28,IT Governance,Project Management,Innovation & Digital Business,Natural Language Processing,Statistics & Mathematics,UI/UX & Interaction Design,0.748,0.7639,0.7519,0.7898,0.7474,0.7494,0.7682,0.744,0.7691,0.8154,0.7872,0.8069,0.7884,0.7157,0.7583,0.7219,0.8109,0.789,0.7506,0.7508,0.6861,0.7903,0.6664,0.754
1040500011,Telkom University Jakarta,85.83,Artificial Intelligence,IT Governance,UI/UX & Interaction Design,Innovation & Digital Business,Project Management,Information Security & Risk Management,0.9288,0.8351,0.7983,0.8806,0.8838,0.8957,0.865,0.8732,0.8613,0.9232,0.7745,0.7973,0.8514,0.8735,0.852,0.8686,0.7909,0.8438,0.878,0.8362,0.8564,0.8742,0.9035,0.8973
1040500012,Telkom University Jakarta,75.13,Financial Technology,Human Resource Management,Information Security & Risk Management,Artificial Intelligence,Supply Chain & CRM,Cloud Computing,0.6793,0.7794,0.6454,0.7096,0.7672,0.7369,0.7639,0.8374,0.7949,0.7589,0.7926,0.6819,0.7209,0.752,0.7563,0.7492,0.7641,0.7868,0.7751,0.7718,0.7697,0.6654,0.6965,0.7383
1040500013,Telkom University Jakarta,85.26,Cloud Computing,IT Governance,Innovation & Digital Business,Computer Networking,Information Security & Risk Management,Research & Academic Writing,0.8449,0.8668,0.9347,0.8043,0.8589,0.8875,0.8464,0.8776,0.8802,0.9229,0.7998,0.9033,0.8716,0.8818,0.8531,0.8632,0.8987,0.7606,0.8597,0.8733,0.8618,0.8335,0.8344,0.8722
1040500014,Telkom University Jakarta,74.84,IT Governance,Web Development,Software Engineering,Cloud Computing,Financial Technology,Information Security & Risk Management,0.7553,0.7464,0.6956,0.7333,0.7132,0.7238,0.7351,0.6811,0.7464,0.7923,0.681,0.745,0.7425,0.7043,0.7594,0.7385,0.7574,0.7751,0.74,0.7817,0.7347,0.7402,0.7356,0.7878
1040500015,Telkom University Jakarta,74.44,Mobile Development,Innovation & Digital Business,UI/UX & Interaction Design,Artificial Intelligence,IT Governance,Information Security & Risk Management,0.6931,0.7281,0.705,0.7253,0.7256,0.7347,0.7459,0.7272,0.7932,0.6716,0.6578,0.806,0.8138,0.7597,0.7274,0.732,0.702,0.7643,0.7777,0.7406,0.7584,0.7324,0.8035,0.7547
1040500016,Telkom University Jakarta,84.22,Programming & Algorithm,Smart City & E-Government,Information Security & Risk Management,Cloud Computing,Statistics & Mathematics,Financial Technology,0.8329,0.8211,0.8095,0.8104,0.8363,0.8156,0.8112,0.7761,0.8527,0.861,0.8832,0.8417,0.8696,0.8824,0.8503,0.8878,0.85,0.8265,0.8835,0.8452,0.8019,0.8419,0.8761,0.8633
1040500017,Telkom University Jakarta,56.83,Smart City & E-Government,Artificial Intelligence,Mobile Development,Professional & Soft Skills,Data Mining & Analytics,UI/UX & Interaction Design,0.6444,0.5789,0.582,0.5714,0.5417,0.5717,0.5914,0.5965,0.5945,0.588,0.5535,0.5731,0.6352,0.5657,0.5453,0.5707,0.5719,0.5494,0.665,0.5761,0.5664,0.5665,0.527,0.5697
1040500018,Telkom University Jakarta,74.87,Mobile Development,Cloud Computing,Research & Academic Writing,Innovation & Digital Business,Natural Language Processing,Smart City & E-Government,0.7623,0.7587,0.7954,0.7862,0.7246,0.756,0.7547,0.7509,0.7688,0.6909,0.7657,0.6691,0.811,0.6525,0.7584,0.7397,0.7342,0.7882,0.6351,0.7516,0.7751,0.7772,0.7049,0.726
1040500019,Telkom University Jakarta,85.1,IT Governance,Natural Language Processing,Information Security & Risk Management,Artificial Intelligence,Research & Academic Writing,Smart City & E-Government,0.8184,0.8523,0.8324,0.8604,0.8267,0.8429,0.8493,0.8772,0.8409,0.937,0.9081,0.8441,0.8764,0.9361,0.8187,0.8585,0.8516,0.8148,0.7447,0.832,0.8765,0.858,0.8977,0.8936
1040500020,Telkom University Jakarta,85.06,Programming & Algorithm,Financial Technology,Project Management,Cloud Computing,Mobile Development,Smart City & E-Government,0.8641,0.8531,0.7879,0.8141,0.7952,0.7978,0.8671,0.9051,0.8327,0.8468,0.8551,0.8523,0.7598,0.8536,0.8673,0.9074,0.8803,0.8184,0.7412,0.8648,0.8272,0.8247,0.8722,0.8532
1040500021,Telkom University Jakarta,56.46,Computer Networking,Supply Chain & CRM,Natural Language Processing,Statistics & Mathematics,Information Security & Risk Management,Financial Technology,0.5796,0.5499,0.5692,0.6364,0.541,0.5525,0.563,0.5195,0.5583,0.5816,0.5209,0.5631,0.5333,0.6192,0.5566,0.6085,0.5519,0.5634,0.598,0.5516,0.5257,0.6205,0.5431,0.5403
1040500022,Telkom University Jakarta,58.54,Project Management,IT Governance,Smart City & E-Government,Programming & Algorithm,Natural Language Processing,Information Security & Risk Management,0.5493,0.5961,0.6035,0.5516,0.574,0.5665,0.5698,0.5549,0.6388,0.6491,0.51,0.618,0.5828,0.5337,0.5698,0.5357,0.6558,0.618,0.6457,0.6038,0.5624,0.5919,0.5796,0.5989
1040500023,Telkom University Jakarta,75.65,Project Management,Artificial Intelligence,Data Mining & Analytics,Smart City & E-Government,Financial Technology,IT Governance,0.8221,0.7719,0.7991,0.7781,0.7992,0.734,0.7292,0.685,0.7515,0.668,0.704,0.7944,0.7332,0.776,0.7469,0.7433,0.831,0.7888,0.7019,0.7782,0.7671,0.7402,0.7216,0.7513
1040500024,Telkom University Jakarta,85.58,Supply Chain & CRM,Innovation & Digital Business,Human Resource Management,Data Mining & Analytics,Information Security & Risk Management,Mobile Development,0.8481,0.8736,0.8889,0.8555,0.7926,0.847,0.8584,0.8751,0.8909,0.8796,0.7719,0.8956,0.7707,0.8739,0.8268,0.8567,0.8523,0.8512,0.8907,0.8676,0.8056,0.9161,0.8886,0.8647
1040500025,Telkom University Jakarta,57.75,Smart City & E-Government,Information Security & Risk Management,Cloud Computing,Mobile Development,Project Management,Innovation & Digital Business,0.5536,0.5596,0.6181,0.6079,0.5456,0.5491,0.5942,0.5565,0.5485,0.5434,0.6318,0.5246,0.533,0.5772,0.587,0.6018,0.525,0.5924,0.6617,0.5715,0.5899,0.5778,0.5654,0.5756
1040500026,Telkom University Jakarta,85.76,Natural Language Processing,Artificial Intelligence,Cloud Computing,Human Resource Management,IT Governance,Supply Chain & CRM,0.9213,0.8573,0.888,0.8416,0.8716,0.8532,0.8477,0.887,0.826,0.817,0.8736,0.8741,0.8673,0.9384,0.8613,0.8486,0.8787,0.8686,0.8824,0.8548,0.8544,0.8066,0.8571,0.8391
1040500027,Telkom University Jakarta,85.73,Project Management,Mobile Development,Smart City & E-Government,Programming & Algorithm,Research & Academic Writing,Innovation & Digital Business,0.8426,0.87,0.8846,0.8531,0.8379,0.852,0.8408,0.8666,0.8646,0.8681,0.8928,0.7643,0.9187,0.8503,0.8461,0.8303,0.9335,0.8301,0.9187,0.8737,0.8464,0.8553,0.89,0.8848
1040500028,Telkom University Jakarta,83.67,Smart City & E-Government,Computer Networking,Supply Chain & CRM,Business Process & Information Systems,Project Management,Mobile Development,0.8173,0.7868,0.8099,0.9255,0.867,0.8468,0.8673,0.837,0.8663,0.8367,0.8682,0.844,0.6625,0.8697,0.8178,0.8624,0.6762,0.8292,0.9457,0.7987,0.8086,0.8913,0.8364,0.8394
1040500029,Telkom University Jakarta,54.97,Natural Language Processing,IT Governance,Smart City & E-Government,Mobile Development,Research & Academic Writing,Project Management,0.5656,0.5337,0.5868,0.5663,0.5422,0.562,0.5592,0.5616,0.5546,0.5883,0.534,0.5312,0.5132,0.6355,0.5702,0.5603,0.4948,0.5128,0.5874,0.5542,0.5395,0.5297,0.5606,0.5833
1040500030,Telkom University Jakarta,74.36,Artificial Intelligence,Project Management,Information Security & Risk Management,Mobile Development,Cloud Computing,IT Governance,0.8364,0.7413,0.6766,0.7056,0.7441,0.7556,0.6922,0.7619,0.7373,0.6424,0.7999,0.7653,0.6859,0.7479,0.7316,0.7877,0.8027,0.7881,0.7375,0.7508,0.7126,0.6959,0.735,0.7561
1040500031,Telkom University Jakarta,85.03,IT Governance,Mobile Development,Innovation & Digital Business,Data Mining & Analytics,Enterprise Architecture & Integration,Information Security & Risk Management,0.8387,0.85,0.8371,0.9088,0.8186,0.8547,0.8178,0.8931,0.8645,0.9546,0.7838,0.9094,0.9376,0.8735,0.8627,0.8246,0.8201,0.8273,0.8833,0.8373,0.8861,0.8311,0.8788,0.8648
1040500032,Telkom University Jakarta,85.95,Smart City & E-Government,Information Security & Risk Management,Computer Networking,Web Development,Enterprise Architecture & Integration,Financial Technology,0.8758,0.8381,0.8969,0.9039,0.8434,0.8642,0.8324,0.7966,0.8942,0.863,0.9128,0.8465,0.8816,0.8444,0.8393,0.864,0.8588,0.8887,0.9154,0.8529,0.8641,0.8834,0.8497,0.833
1040500033,Telkom University Jakarta,74.8,Mobile Development,Innovation & Digital Business,Web Development,Computer Networking,UI/UX & Interaction Design,Supply Chain & CRM,0.7404,0.7275,0.7382,0.7086,0.7515,0.7805,0.7277,0.7372,0.7155,0.7382,0.7513,0.8439,0.8766,0.7339,0.7571,0.7775,0.7431,0.7392,0.7927,0.7529,0.7695,0.6764,0.7027,0.8087
1040500034,Telkom University Jakarta,85.42,Supply Chain & CRM,Natural Language Processing,Information Security & Risk Management,Smart City & E-Government,Research & Academic Writing,Computer Networking,0.8316,0.8449,0.866,0.7783,0.8465,0.8451,0.8769,0.8661,0.8938,0.863,0.8987,0.8236,0.8235,0.8999,0.8451,0.8553,0.8486,0.7805,0.817,0.8445,0.8601,0.9279,0.8783,0.8773
1040500035,Telkom University Jakarta,73.81,Innovation & Digital Business,Smart City & E-Government,Natural Language Processing,IT Governance,Mobile Development,Project Management,0.7849,0.7307,0.7442,0.7306,0.6989,0.7094,0.7409,0.7066,0.7608,0.6937,0.7572,0.8309,0.6915,0.7889,0.7356,0.7867,0.6848,0.7419,0.8056,0.727,0.6972,0.6988,0.7371,0.707
1040500036,Telkom University Jakarta,85.5,Computer Networking,Supply Chain & CRM,Mobile Development,Database & Data Management,Project Management,Information Security & Risk Management,0.8803,0.8428,0.8402,0.9328,0.8672,0.8229,0.864,0.8497,0.8851,0.8831,0.6694,0.8262,0.9191,0.8594,0.872,0.8566,0.787,0.8406,0.8901,0.8648,0.8547,0.9225,0.8572,0.8604
1040500037,Telkom University Jakarta,85.2,Innovation & Digital Business,Programming & Algorithm,Research & Academic Writing,Supply Chain & CRM,Natural Language Processing,Computer Networking,0.8608,0.8627,0.8912,0.7184,0.8719,0.8458,0.8518,0.8913,0.9065,0.903,0.8552,0.9303,0.7881,0.7309,0.8455,0.9228,0.8871,0.9095,0.8425,0.8651,0.7936,0.7523,0.836,0.8464
1040500038,Telkom University Jakarta,76.77,Computer Networking,Smart City & E-Government,Supply Chain & CRM,Web Development,Natural Language Processing,Financial Technology,0.8154,0.7718,0.7737,0.8452,0.7945,0.7841,0.7508,0.7053,0.7327,0.7486,0.7707,0.7583,0.7961,0.7107,0.7742,0.7914,0.8082,0.7853,0.8216,0.7623,0.7465,0.819,0.7315,0.7135
1040500039,Telkom University Jakarta,85.01,Financial Technology,UI/UX & Interaction Design,Data Mining & Analytics,Information Security & Risk Management,Smart City & E-Government,Mobile Development,0.8156,0.8577,0.8659,0.8579,0.8887,0.8558,0.8291,0.9015,0.799,0.8241,0.7878,0.851,0.7253,0.8153,0.8792,0.8636,0.8612,0.8346,0.7792,0.8626,0.8858,0.807,0.8958,0.7951
1040500040,Telkom University Jakarta,83.3,Artificial Intelligence,Innovation & Digital Business,Natural Language Processing,Research & Academic Writing,Human Resource Management,Smart City & E-Government,0.9213,0.8233,0.8861,0.846,0.8158,0.8057,0.8502,0.8842,0.7602,0.8174,0.8264,0.9105,0.8692,0.9052,0.8272,0.8678,0.804,0.7705,0.6502,0.8062,0.8415,0.8718,0.8605,0.8655
1040500041,Telkom University Jakarta,75.36,Natural Language Processing,Mobile Development,Web Development,Database & Data Management,Data Mining & Analytics,Information Security & Risk Management,0.7478,0.7442,0.7652,0.7687,0.6942,0.7174,0.7365,0.7607,0.752,0.7761,0.6848,0.7659,0.7935,0.8259,0.7431,0.763,0.7177,0.7911,0.7884,0.7535,0.7276,0.728,0.763,0.793
1040500042,Telkom University Jakarta,86.65,Mobile Development,IT Governance,Smart City & E-Government,Database & Data Management,Financial Technology,Artificial Intelligence,0.821,0.8586,0.8968,0.8686,0.848,0.8298,0.8432,0.8257,0.8717,0.9025,0.8947,0.8707,0.9384,0.8912,0.8758,0.8774,0.8846,0.8556,0.8973,0.8712,0.8777,0.8437,0.8761,0.8604
1040500043,Telkom University Jakarta,86.06,Smart City & E-Government,IT Governance,Artificial Intelligence,Natural Language Processing,Mobile Development,Supply Chain & CRM,0.918,0.8558,0.8719,0.8133,0.8522,0.8865,0.8402,0.873,0.8676,0.9413,0.8768,0.8983,0.7754,0.8087,0.8538,0.8542,0.8341,0.867,0.9916,0.843,0.8844,0.7722,0.8709,0.8798
1040500044,Telkom University Jakarta,74.06,Mobile Development,Artificial Intelligence,Information Security & Risk Management,IT Governance,Cloud Computing,Smart City & E-Government,0.8123,0.757,0.6832,0.7675,0.7513,0.7541,0.7366,0.7874,0.7329,0.6848,0.791,0.7904,0.8226,0.7538,0.7351,0.6872,0.7542,0.7721,0.6432,0.7322,0.7576,0.7541,0.708,0.7262
1040500045,Telkom University Jakarta,58.6,Supply Chain & CRM,Computer Networking,Research & Academic Writing,UI/UX & Interaction Design,Cloud Computing,Natural Language Processing,0.6099,0.5798,0.5158,0.6814,0.5527,0.5959,0.5833,0.5597,0.5633,0.5693,0.577,0.5991,0.5464,0.4791,0.5855,0.5756,0.6184,0.6209,0.5596,0.6092,0.5739,0.6979,0.5206,0.5878
1040500046,Telkom University Jakarta,74.45,IT Governance,Financial Technology,Smart City & E-Government,Human Resource Management,UI/UX & Interaction Design,Natural Language Processing,0.7659,0.7549,0.7084,0.778,0.7519,0.7449,0.7339,0.7886,0.7001,0.8586,0.7669,0.7347,0.706,0.6572,0.7475,0.7537,0.7629,0.7864,0.7874,0.7471,0.7338,0.7249,0.6881,0.7309
1040500047,Telkom University Jakarta,85.91,Natural Language Processing,Project Management,UI/UX & Interaction Design,IT Governance,Innovation & Digital Business,Cloud Computing,0.8243,0.8746,0.7328,0.8259,0.8739,0.8627,0.8787,0.8794,0.8715,0.8055,0.8367,0.7415,0.8094,0.9041,0.8492,0.8892,0.8999,0.8578,0.8247,0.8494,0.8488,0.894,0.8969,0.8439
1040500048,Telkom University Jakarta,74.93,Smart City & E-Government,Financial Technology,Project Management,Research & Academic Writing,Cloud Computing,Mobile Development,0.7482,0.764,0.6517,0.7438,0.7694,0.7748,0.7725,0.8253,0.7617,0.706,0.7842,0.7382,0.646,0.8024,0.7252,0.7412,0.8048,0.6976,0.879,0.7541,0.7711,0.7253,0.7694,0.7418
1040500049,Telkom University Jakarta,75.99,Natural Language Processing,Smart City & E-Government,Project Management,Web Development,Supply Chain & CRM,Computer Networking,0.7725,0.7834,0.7602,0.679,0.7888,0.7514,0.7492,0.7454,0.7356,0.7899,0.7293,0.7715,0.7258,0.8346,0.7657,0.7546,0.8117,0.7967,0.8204,0.7683,0.7423,0.7049,0.7368,0.7183
1040500050,Telkom University Jakarta,84.7,Smart City & E-Government,Supply Chain & CRM,Mobile Development,Database & Data Management,Project Management,Human Resource Management,0.8233,0.8216,0.8915,0.8279,0.8283,0.792,0.8387,0.8985,0.7387,0.878,0.8791,0.8111,0.9036,0.8731,0.8622,0.8198,0.7583,0.8676,0.9177,0.8279,0.8572,0.9124,0.8877,0.8496
1040500051,Telkom University Jakarta,76.29,UI/UX & Interaction Design,Information Security & Risk Management,Human Resource Management,Computer Networking,IT Governance,Mobile Development,0.7721,0.7519,0.7672,0.7168,0.7618,0.7451,0.7667,0.7562,0.7921,0.7015,0.7952,0.7579,0.6532,0.7737,0.7573,0.7907,0.7192,0.7692,0.7695,0.7595,0.7603,0.7234,0.8018,0.7611
1040500052,Telkom University Jakarta,84.21,Supply Chain & CRM,Computer Networking,Statistics & Mathematics,Project Management,Research & Academic Writing,Smart City & E-Government,0.8793,0.8366,0.8557,0.9001,0.8281,0.8195,0.8767,0.8923,0.8723,0.805,0.8834,0.8931,0.8252,0.8551,0.8283,0.8395,0.7983,0.7661,0.6939,0.804,0.8937,0.9266,0.8849,0.852
1040500053,Telkom University Jakarta,57.19,IT Governance,Smart City & E-Government,Financial Technology,Information Security & Risk Management,Natural Language Processing,UI/UX & Interaction Design,0.5521,0.5979,0.6092,0.5668,0.5415,0.5933,0.578,0.6242,0.5954,0.6327,0.528,0.5921,0.5545,0.512,0.5551,0.618,0.6153,0.5875,0.6246,0.5684,0.6027,0.5399,0.4837,0.5495
1040500054,Telkom University Jakarta,74.93,Human Resource Management,Information Security & Risk Management,IT Governance,Database & Data Management,Web Development,Mobile Development,0.7212,0.7466,0.7278,0.7364,0.7807,0.7175,0.7799,0.7246,0.8107,0.7974,0.7978,0.7272,0.6804,0.7199,0.7524,0.7188,0.7895,0.7533,0.7612,0.757,0.7501,0.7552,0.7231,0.6917
1040500055,Telkom University Jakarta,86.87,Financial Technology,UI/UX & Interaction Design,Programming & Algorithm,IT Governance,Natural Language Processing,Artificial Intelligence,0.7856,0.8625,0.8448,0.864,0.8833,0.8786,0.8921,0.943,0.8922,0.8093,0.8465,0.894,0.814,0.8046,0.8625,0.9169,0.8611,0.8799,0.9085,0.8592,0.8301,0.8718,0.9182,0.8865
1040500056,Telkom University Jakarta,57.03,Financial Technology,Project Management,Natural Language Processing,Information Security & Risk Management,Artificial Intelligence,IT Governance,0.4993,0.5884,0.5926,0.5414,0.6234,0.5961,0.5774,0.647,0.5627,0.3896,0.5108,0.5854,0.5184,0.6321,0.5859,0.5932,0.6356,0.5327,0.5884,0.5899,0.5952,0.5567,0.542,0.5647
1040500057,Telkom University Jakarta,84.88,IT Governance,Financial Technology,Mobile Development,Project Management,Artificial Intelligence,Human Resource Management,0.7623,0.8271,0.8677,0.899,0.8795,0.9193,0.8544,0.9244,0.7535,0.9374,0.8812,0.8724,0.9233,0.8952,0.8207,0.8569,0.7754,0.8742,0.8973,0.8198,0.8621,0.8344,0.8264,0.9004
1040500058,Telkom University Jakarta,84.46,Computer Networking,Smart City & E-Government,Project Management,Financial Technology,Human Resource Management,Programming & Algorithm,0.9003,0.8569,0.9064,0.9646,0.8449,0.8374,0.8362,0.801,0.7308,0.8754,0.8985,0.8855,0.8879,0.861,0.8368,0.7289,0.911,0.8173,0.9461,0.8508,0.8694,0.8995,0.8591,0.8292
1040500059,Telkom University Jakarta,83.31,Mobile Development,Financial Technology,IT Governance,Programming & Algorithm,Information Security & Risk Management,Natural Language Processing,0.8548,0.8477,0.805,0.8281,0.7668,0.7791,0.8768,0.9103,0.8713,0.9076,0.7242,0.8806,0.9172,0.7142,0.8356,0.7497,0.7929,0.8427,0.8876,0.8533,0.8389,0.7972,0.8672,0.8355
1040500060,Telkom University Jakarta,85.07,Innovation & Digital Business,IT Governance,Cloud Computing,Natural Language Processing,Web Development,Smart City & E-Government,0.8728,0.8615,0.8978,0.8505,0.8502,0.8392,0.8382,0.8341,0.84,0.899,0.8263,0.9433,0.8948,0.8262,0.8561,0.841,0.8819,0.8754,0.7346,0.8445,0.8577,0.834,0.8345,0.8107
1040500061,Telkom University Jakarta,75.43,Information Security & Risk Management,Programming & Algorithm,Research & Academic Writing,Artificial Intelligence,Smart City & E-Government,IT Governance,0.6841,0.7596,0.739,0.6912,0.7205,0.7754,0.7566,0.7506,0.7342,0.6482,0.8358,0.7434,0.7465,0.7323,0.7384,0.793,0.7579,0.7925,0.6484,0.7754,0.7404,0.7078,0.7138,0.7617
